iter	Passed	Remaining
0	140	140480
1	141	70544
2	141	47186
3	142	35528
4	143	28513
5	143	23827
6	144	20496
7	145	17991
8	145	16041
9	146	14482
10	146	13204
11	147	12139
12	148	11237
13	148	10464
14	149	9794
15	149	9206
16	150	8689
17	150	8228
18	151	7813
19	151	7443
20	152	7111
21	153	6809
22	153	6530
23	154	6273
24	154	6040
25	155	5824
26	156	5624
27	156	5441
28	157	5268
29	158	5113
30	158	4967
31	159	4826
32	160	4692
33	160	4568
34	161	4451
35	162	4342
36	162	4238
37	163	4140
38	164	4048
39	165	3961
40	165	3875
41	166	3798
42	167	3723
43	168	3651
44	168	3582
45	169	3521
46	170	3457
47	171	3398
48	171	3337
49	172	3280
50	173	3226
51	174	3174
52	174	3123
53	175	3073
54	176	3027
55	177	2983
56	177	2940
57	178	2898
58	179	2857
59	179	2819
60	180	2781
61	181	2745
62	182	2720
63	183	2686
64	184	2652
65	185	2619
66	185	2587
67	186	2551
68	186	2522
69	187	2493
70	188	2468
71	189	2445
72	190	2418
73	191	2392
74	191	2366
75	192	2341
76	193	2317
77	194	2299
78	195	2278
79	196	2258
80	197	2236
81	197	2215
82	198	2194
83	199	2173
84	199	2151
85	200	2131
86	201	2111
87	202	2093
88	202	2075
89	203	2058
90	204	2040
91	205	2023
92	205	2008
93	206	1992
94	207	1979
95	208	1964
96	209	1949
97	210	1935
98	211	1921
99	211	1906
100	212	1892
101	213	1875
102	213	1863
103	214	1851
104	215	1839
105	216	1827
106	217	1815
107	218	1803
108	219	1791
109	220	1781
110	221	1772
111	222	1761
112	223	1751
113	223	1740
114	224	1729
115	225	1717
116	226	1711
117	227	1703
118	228	1692
119	229	1682
120	230	1672
121	231	1664
122	231	1653
123	233	1647
124	234	1639
125	235	1631
126	236	1623
127	236	1612
128	237	1606
129	239	1600
130	240	1592
131	240	1584
132	241	1575
133	242	1567
134	243	1560
135	244	1553
136	245	1546
137	246	1538
138	247	1531
139	248	1526
140	249	1521
141	250	1515
142	252	1510
143	252	1503
144	253	1496
145	254	1489
146	255	1483
147	256	1477
148	257	1471
149	258	1464
150	259	1458
151	260	1452
152	261	1446
153	262	1440
154	263	1433
155	263	1427
156	264	1421
157	265	1417
158	266	1411
159	267	1406
160	269	1401
161	270	1397
162	271	1392
163	272	1386
164	273	1381
165	273	1376
166	275	1372
167	276	1368
168	277	1363
169	278	1358
170	279	1353
171	280	1348
172	281	1345
173	282	1341
174	283	1337
175	284	1333
176	285	1329
177	286	1324
178	288	1322
179	289	1317
180	289	1310
181	290	1306
182	291	1301
183	292	1297
184	293	1293
185	294	1290
186	295	1285
187	296	1281
188	297	1276
189	298	1271
190	299	1268
191	300	1265
192	301	1262
193	302	1257
194	303	1253
195	304	1250
196	306	1248
197	307	1244
198	308	1240
199	308	1235
200	309	1231
201	310	1228
202	311	1224
203	312	1221
204	313	1216
205	314	1212
206	315	1209
207	316	1207
208	318	1204
209	319	1201
210	320	1197
211	321	1193
212	321	1189
213	322	1185
214	323	1182
215	324	1179
216	325	1175
217	326	1171
218	327	1167
219	328	1163
220	329	1160
221	330	1157
222	331	1153
223	332	1150
224	332	1146
225	333	1142
226	334	1139
227	335	1135
